mm/dd, 2019:BON:Chin (fish/day), 2018:BON:Chin (fish/day), 2017:BON:Chin (fish/day), 2016:BON:Chin (fish/day), 2015:BON:Chin (fish/day), 2014:BON:Chin (fish/day), 2013:BON:Chin (fish/day), 2012:BON:Chin (fish/day), 2011:BON:Chin (fish/day), 2010:BON:Chin (fish/day), 2009:BON:Chin (fish/day), 2008:BON:Chin (fish/day), 2007:BON:Chin (fish/day), 2006:BON:Chin (fish/day), 2005:BON:Chin (fish/day), 2004:BON:Chin (fish/day), 2003:BON:Chin (fish/day), 2002:BON:Chin (fish/day), 2001:BON:Chin (fish/day), 2000:BON:Chin (fish/day), 1999:BON:Chin (fish/day), 1998:BON:Chin (fish/day), 1997:BON:Chin (fish/day), 1996:BON:Chin (fish/day), 1995:BON:Chin (fish/day), 1994:BON:Chin (fish/day), 1993:BON:Chin (fish/day), 1992:BON:Chin (fish/day), 1991:BON:Chin (fish/day), 1990:BON:Chin (fish/day), 1989:BON:Chin (fish/day), 1988:BON:Chin (fish/day), 1987:BON:Chin (fish/day), 1986:BON:Chin (fish/day), 1985:BON:Chin (fish/day), 1984:BON:Chin (fish/day), 1983:BON:Chin (fish/day), 1982:BON:Chin (fish/day), 1981:BON:Chin (fish/day), 1980:BON:Chin (fish/day), 1979:BON:Chin (fish/day), 1978:BON:Chin (fish/day), 1977:BON:Chin (fish/day), 1976:BON:Chin (fish/day), 1975:BON:Chin (fish/day), 1974:BON:Chin (fish/day), 1973:BON:Chin (fish/day), 1972:BON:Chin (fish/day), 1971:BON:Chin (fish/day), 1970:BON:Chin (fish/day), 1969:BON:Chin (fish/day), 1968:BON:Chin (fish/day), 1967:BON:Chin (fish/day), 1966:BON:Chin (fish/day), 1965:BON:Chin (fish/day), 1964:BON:Chin (fish/day), 1963:BON:Chin (fish/day), 1962:BON:Chin (fish/day), 1961:BON:Chin (fish/day), 1960:BON:Chin (fish/day), 1959:BON:Chin (fish/day), 1958:BON:Chin (fish/day), 1957:BON:Chin (fish/day), 1956:BON:Chin (fish/day), 1955:BON:Chin (fish/day), 1954:BON:Chin (fish/day), 1953:BON:Chin (fish/day), 1952:BON:Chin (fish/day), 1951:BON:Chin (fish/day), 1950:BON:Chin (fish/day), 1949:BON:Chin (fish/day), 1948:BON:Chin (fish/day), 1947:BON:Chin (fish/day), 1946:BON:Chin (fish/day), 1945:BON:Chin (fish/day), 1944:BON:Chin (fish/day), 1943:BON:Chin (fish/day), 1942:BON:Chin (fish/day), 1941:BON:Chin (fish/day), 1940:BON:Chin (fish/day)
1-Sep,6863,6527,1766,17782,19495,15250,14086,14015,4914,14242,10454,13265,4961,7703,12563,13848,13225,9072,8777,8190,4352,4700,14480,8317,5368,5592,1731,2389,9631,4471,3435,6963,5274,1233,6676,3885,1283,2022,4019,2665,3760,3124,3447,11109,3914,1182,2941,1819,1191,2080,6151,7619,959,3712,6757,4852,3723,7750,2622,4086,4182,5228,3431,5361,5992,3426,3505,12882,2613,5194,6451,8351,8684,10186,7673,13386,6327,12103,5719,33900
2-Sep,5187,4326,2148,11503,22799,21479,26807,12686,7925,15268,15497,13682,4416,10850,23215,12956,17850,10905,12057,5682,5666,4919,11851,6937,6008,5196,2359,3042,10588,5352,9263,8621,5157,9758,6007,5003,1950,2906,3889,3002,4669,4039,5724,15134,9818,1525,3319,1766,1861,2647,7803,10138,1161,3457,5162,6205,2100,7263,2160,4586,5979,1140,4778,5855,6101,4300,6866,11687,4717,8744,5800,16250,21338,9059,7999,9321,8538,13321,7674,18863
3-Sep,7241,6650,7602,13395,26974,24855,12593,11946,14012,15987,14050,15301,4491,14793,23508,13488,21757,17877,14326,6881,9917,6049,11252,6453,6877,5972,4908,4256,13198,11118,6428,9426,3721,14555,4823,8047,3493,9859,5615,3084,6748,4119,6364,11307,11944,1062,4803,2664,2909,3370,5842,10297,1561,5221,6068,6676,2436,5741,1436,6400,6292,8945,6648,7097,5982,2629,9083,9904,5015,13900,8951,19957,25441,12421,5012,16800,11376,15676,5946,6102
4-Sep,6678,5815,8327,14408,20196,23664,13045,10828,17578,18834,10122,14924,5906,13271,18721,16963,22104,19468,10350,5644,15995,5038,7960,10409,6887,5651,4930,5503,12198,9857,11941,12029,1270,8892,9723,8715,4370,10886,8556,5112,8307,4811,4929,10923,15985,3079,7554,4123,8665,3785,7812,9531,4142,5333,7654,7412,5076,4328,2876,5395,4599,7321,8075,7895,6884,5641,7655,17322,3542,20442,9668,25708,32680,14700,10981,11212,20623,11994,7398,5962
5-Sep,9479,6982, NA,11577,22880,16054,20216,9967,18549,21612,7560,11553,4156,9666,13812,20819,23526,20814,14264,4909,15283,4223,5291,8259,5570,6993,5508,5288,10311,7366,11958,10277,1195,8363,9967,8303,3252,7295,10666,6326,10872,5005,7559,14889,16208,5160,11367,3148,16611,5780,6801,7854,4124,6085,6164,8700,11544,4316,6182,7848,6708,10499,8834,8397,8645,8312,6117,16752,3279,19045,10435,22856,20717,17572,11224,13269,19410,8986,19489,9455
6-Sep,6585,6780,4197,32446,21594,40367,25956,11487,16074,19428,6737,10289,5369,7560,16104,26909,22632,18959,16636,9143,11337,4712,4801,8362,4517,8807,6068,5686,7182,6547,8718,7146,4105,6529,8903,7381,2508,5378,8866,6403,11693,6251,7870,26509,20059,5173,11886,2938,15382,9825,5740,9377,5151,6492,8082,9718,12955,7484,8210,5151,14656,14164,8406,8924,8246,7046,6753,9293,5065,12260,15387,18201,12652,14080,9559,11544,14395,11282,33263,11435
7-Sep,5240,4241,3219,17615,35276,67024,48710,12511,16689,16530,5477,11472,4842,10797,16536,26765,12737,24497,18192,7201,7843,5843,5168,8890,7943,10225,6041,5227,5264,6277,10100,4041,8454,11596,5327,5192,1861,6680,7608,8990,11876,4853,9723,21807,23326,6595,14409,3110,11491,15838,9310,10607,7872,5501,12228,12767,7332,7551,6456,7095,11347,16075,6146,7165,5824,7213,6766,8732,4424,16393,19618,18297,13816,14444,14663,3731,15597,20148,24882,17342
8-Sep,8008,5928,3217,11858,33022,67521,42445,14186,17108,18712,8147,11288,4953,12535,23658,29253,9080,24200,23833,6181,6213,7821,6104,10833,8498,9115,4149,7801,4382,6416,9597,7974,7761,12381,6862,3315,2338,7674,6428,8667,11276,7785,9551,14428,18442,9994,15858,5133,13066,11141,15295,9705,8712,5988,12599,16086,5816,5719,6886,5198,12097,22350,5301,7692,5370,7425,5504,4819,8778,27677,16349,16256,11511,22959,11687,7642,15626,44507,29234,21409
9-Sep,7534,4022,9400,14505,38575,45809,63870,14675,16959,15534,8621,9712,4515,14009,24712,24851,11160,20862,26376,5814,7094,7016,4603,10662,5771,6904,4041,5600,3488,5314,9905,12897,6001,10114,7143,4844,3212,6199,5777,7013,13944,10815,13050,12179,15916,12114,13731,10752,14097,8390,16995,8810,6841,5199,9779,12145,6315,4164,6405,3651,10124,19139,4743,6481,3088,7153,4891,5630,10058,19202,10328,19490,20114,26596,18711,5676,17491,44360,27567,18878
10-Sep,3227,4564,21427,10585,44534,30068,56044,13256,17068,12135,7525,7851,5021,6683,17976,20640,26189,19456,26744,5126,10082,6211,5564,8944,6966,4637,4323,3677,3379,5541,9811,22927,6426,8321,7815,9596,2398,6767,3994,5825,10857,13872,11260,18966,13201,7934,14353,9600,12780,16286,16040,7091,8604,4646,9845,9053,5984,3936,7365,5333,10827,12043,5065,4918,2612,6535,4474,7687,10196,13903,13056,21115,16236,34619,16352,8776,16580,38518,31071,19391
11-Sep,6754,6931,27333,18675,43016,26034,42506,8165,16803,11507,5214,9464,2386,5203,16814,19063,45884,16507,17634,4315,7324,6322,8609,6959,7185,3261,3791,4988,4511,4720,8950,24227,15728,9479,7070,6851,4246,6393,3164,4059,10149,17087,10938,19634,14266,6146,13970,8962,10876,19363,12203,5996,8256,4467,6808,8743,5410,6426,6197,4112,12070,9056,8800,4748,2135,6343,3901,6938,10183,12274,6546,17792,17621,31739,19913,5642,12621,19496,23840,14648
12-Sep,14946,4883,21541,11058,31330,30202,27964,7102,15766,11117,4432,7964,4141,5659,11898,19585,45579,17511,13621,2820,6464,6410,6288,5292,4622,3198,2923,4393,4595,5880,5450,19222,39376,9360,5974,5412,3397,6001,3361,2676,9030,13431,9209,19396,13449,7071,14017,8579,8307,15406,11923,5932,7207,4918,5370,7407,4545,3715,6076,2344,10268,7795,5474,3059,1891,3969,2393,5252,6659,9872,3419,16003,12774,19003,16869,8033,12086,18437,20185,19117
13-Sep,18260,3521,16319,10232,31254,29335,24175,14112,12455,10699,5845,7206,2926,6795,12402,21566,41564,14010,12053,2550,6097,8687,6718,5244,3843,4020,2773,3654,5560,4920,4899,17277,31383,10297,6753,5255,3572,5883,6154,2409,7339,9770,9633,16153,13764,10803,8966,9639,9055,11679,10174,4275,11112,5547,3237,8646,4792,3185,4446,2519,14170,14729,4213,3147,1396,2754,1846,4519,4437,7944,2632,12817,9801,14499,7609,5259,7388,7982,18722,8671
14-Sep,10305,1976,16064,9630,28088,32859,22755,18027,12663,11428,6959,6770,2367,5953,13063,34164,39642,14130,8040,3093,5162,7074,7786,3409,3070,4580,2428,3012,3679,5146,4467,6659,22169,12218,5833,3045,4654,6251,7749,2337,4131,9524,10797,9720,13746,11102,5151,7019,7449,9162,12589,4247,13066,5178,2604,6914,5055,3160,3632,1747,11926,17616,3305,2058,1533,1521,838,2932,4070,4263,1373,8561,7815,12014,5044,3345,5646,5441,20632,8971
15-Sep,5784,4191,8921,16718,24959,31766,28761,15424,10625,13053,4610,6099,2207,4846,17158,26188,28862,9038,9234,3269,4429,5106,7088,3859,3610,4673,2995,2077,3521,4706,6483,3019,20496,9662,6593,1473,5181,5268,6346,2294,2498,9622,9860,7452,11277,12216,5930,6021,6514,6644,11173,3576,13838,6601,1680,4630,4780,3121,3169,2484,8277,22380,2746,2308,948,752,609,2354,3478,3405,1284,11007,8441,6172,7381,2546,4436,6387,17212,9923
16-Sep,7991,2909,8513,12885,23316,24533,21370,11797,8297,10620,3206,5292,1685,4716,13057,12090,17991,7865,9747,2621,4924,4197,4692,2912,3421,5782,4172,2556,5070,4667,9893,1526,16125,6628,5166,1649,4800,5194,4909,2178,1811,7304,6586,4513,7350,10979,3457,5495,3922,4056,11087,2239,11165,7898,1034,2721,3595,2534,2916,1542,4896,9612,2494,1797,771,994,470,1275,2507,2156,1250,4185,3606,4088,3836,1787,2696,4054,18080,2989
17-Sep,5747,4642,8410,8016,23956,20898,18896,7687,9299,9158,3470,4451,2439,5217,7265,10007,12578,7576,8190,2551,4722,3044,2899,2496,3004,3793,4573,1569,4689,3367,7652,749,16176,5732,5110,1897,5308,5604,4009,1578,1629,6445,5585,3230,2322,9462,2402,3606,2817,3656,5620,1567,11548,8121,761,1771,3102,2249,2673,1277,3431,5686,1627,984,427,951,428,852,1246,1322,1009,2094,2956,2822,3235,2660,2426,3812,13291,2586
18-Sep,9904,1627,9784,10466,23564,21801,23268,6578,11085,8332,4304,3152,2499,5621,8751,10462,11975,4346,7299,2335,4141,3247,3335,2831,2338,3945,3155,2258,3507,4597,4806,684,9530,5136,2391,2693,3197,4988,2657,2253,1463,4102,4935,3693,1221,5839,2200,2951,2013,2266,3735,1139,10318,6090,812,1368,1744,2281,1968,999,2240,2442,1089,963,285,572,341,920,701,1194,509,1648,2097,1203,1824,1234,1201,3160,6395,1892
19-Sep,5263,1579,9374,4928,19856,21130,21118,6088,11241,7809,3994,3446,3204,8682,7783,9499,11668,5357,4700,1581,5038,4301,1790,3121,2043,3887,3121,1678,2381,3250,3687,1071,5519,3769,1398,3411,2532,3627,3159,2436,1568,2976,3516,2731,864,4717,2112,2400,2649,1547,1758,1049,6317,5459,1024,777,964,1366,1854,859,1833,1891,801,541,338,443,282,800,882,1199,551,2159,1350,1107,1731,1428,986,1359,4149,1603
20-Sep,5375,3447,7428,3877,25499,16878,18390,4917,7065,6795,3479,1940,5125,9442,7323,9684,11463,5204,3913,1613,5101,3755,867,3202,1818,2571,2599,1878,2246,1356,1428,1018,3502,2966,1051,2621,1671,2365,2469,2993,1279,3608,3100,2439,823,3478,1826,2069,2298,1221,1390,555,2282,5981,917,798,594,836,1367,700,2589,1623,453,424,376,322,304,702,634,697,397,1066,1440,529,1474,707,879,2195,3526,1278
21-Sep,3868,4913,7807,6151,27106,21444,13789,6602,5064,8388,3232,2795,4724,7908,6408,9321,7874,5384,3687,1427,4475,3320,1265,1878,2076,1782,1819,3189,1666,1215,881,731,2477,2714,895,2305,1816,2565,2180,2784,1212,3261,2549,1990,665,4294,1601,1242,1827,837,1287,449,1903,4794,827,766,1129,526,979,433,2337,1410,470,295,338,282,252,705,555,671,367,862,1180,1492,1247,689,780,1661,2459,913
22-Sep,6189,4047,2982,4051,24816,18540,9725,4059,6567,13186,3080,2273,3154,9312,4619,7717,8285,3928,4255,884,3888,3566,1162,1537,2125,1947,956,1559,1464,1203,1279,591,3040,1775,872,1414,1498,1488,1504,1959,1093,2324,3063,1862,620,4043,1149,1527,1343,533,847,674,1657,2999,561,553,1102,593,623,281,2068,1192,462,309,246,329,252,594,679,530,244,938,1021,1194,1462,434,821,1284,1172,957
23-Sep,6898,2966,4976,3991,14386,10943,14803,4577,7078,11920,2221,2538,2093,4633,4114,8506,7417,2947,3275,704,2947,2721,1665,2424,1963,1528,1192,1457,1310,1943,938,799,3144,1809,1078,905,1692,1355,1227,1687,695,2266,2415,2043,817,3468,1364,1297,1480,646,1275,557,1549,2354,396,519,1147,502,570,224,1536,804,400,347,184,187,356,451,549,551,353,562,1203,768,871,472,420,911,1866,855
24-Sep,3633,5015,4551,3507,15682,12486,11596,2639,6847,14749,1987,2474,1898,3185,3851,7973,6746,2983,2919,512,2091,2240,858,1442,2046,1153,1029,1696,1350,1922,765,648,2564,2210,1160,653,1694,858,1279,2416,569,1623,2648,1816,744,2685,899,964,1572,577,894,665,1216,1778,330,269,645,439,598,324,1119,852,465,315,177,181,270,434,537,500,337,651,835,691,840,721,535,1374,1771,875
25-Sep,4786,3628,5137,1676,12518,11119,13906,2901,5887,6317,1712,2550,1602,3573,3834,6748,5139,2087,2586,870,1719,2078,1492,1421,1738,1108,661,447,778,782,1251,783,1609,1490,1325,1019,1642,1072,760,1914,769,1123,1602,1549,740,1655,1124,844,1312,551,867,589,917,1282,336,439,532,404,657,364,744,644,368,221,154,216,242,363,516,443,278,770,970,621,495,417,507,1392,1423,557
26-Sep,3755,1805,3613,3112,12905,7904,10857,3933,4171,6978,1588,2343,1429,4214,4790,6917,3903,2985,2452,819,1725,1186,1258,1189,1346,1101,1323,299,428,294,1261,294,985,1456,1636,1169,2003,1054,817,2090,958,1236,1146,1577,566,1158,630,598,1190,484,626,525,789,790,369,346,318,356,598,283,444,825,217,184,147,273,192,321,400,470,290,481,1396,591,415,527,579,677,1164,389
27-Sep,3139,1410,3727,3565,11249,8348,6901,3606,4092,5710,1223,1199,1134,4764,5724,6696,3890,2335,1754,545,1262,1018,847,904,822,727,1019,316,260,310,889,574,803,1187,2140,848,1381,1053,649,1417,628,1334,1037,1580,529,954,761,465,1115,437,654,470,515,585,293,328,456,394,485,314,569,710,221,186,78,245,138,269,395,343,216,833,1374,487,476,522,371,1101,863,587
28-Sep,2051,1085,3568,2061,13457,8522,7041,3335,3633,4916,1097,1844,1136,4065,3065,5157,2235,2020,1157,749,1986,1222,540,1093,847,825,750,448,242,218,865,424,1254,1313,1947,1056,965,889,594,954,459,1361,1091,1419,675,1064,1005,342,968,471,574,542,661,736,339,357,507,261,279,261,317,503,210,119,172,168,165,238,282,280,114,618,672,464,419,605,438,1110,1072,376
29-Sep,1553,1408,2330,2378,8667,4598,5286,1957,2958,3546,1747,1361,1199,3239,2527,4090,2587,1729,1304,579,1343,1363,499,916,799,752,472,330,225,280,660,340,1591,1189,1204,935,902,692,498,1643,536,1175,972,1288,440,848,1276,353,830,531,531,448,447,667,390,280,311,481,555,306,283,422,104,124,134,112,149,249,389,351,194,276,328,636,302,620,376,767,832,283
30-Sep,5809,2679,1604,1960,8409,6484,11556,1363,2058,3002,1498,1330,589,3355,2541,3101,2063,1553,1595,330,1380,1146,488,907,640,752,452,292,239,311,356,394,1387,1588,726,804,926,478,314,1275,423,1165,1144,1279,454,743,834,394,756,501,506,471,349,542,238,279,406,239,448,211,259,408,111,116,84,132,103,177,345,296,193,434,316,396,371,249,256,500,1070,293
1-Oct,1146,2321,2133,1609,8772,6811,5335,1432,1157,2779,730,920,1077,2064,2070,1924,1759,1321,1310,866,1161,1110,331,808,610,569,462,239,285,466,525,376,1322,1902,747,779,1263,828,339,1030,570,876,936,913,440,851,584,283,670,475,526,482,342,572,422,299,297,93,150,245,311,330,171,96,118,122,129,205,260,185,150,350,352,384,501,378,260,449,865,337
2-Oct,1605,1327,6209,927,3886,6222,2803,2082,2687,2835,783,1131,1124,2308,2302,1892,2243,1080,1248,333,858,707,420,513,754,413,292,248,258,352,347,346,1390,1322,1013,397,864,612,229,1175,723,916,795,912,433,802,563,412,606,226,447,338,252,534,366,213,233,147,163,107,236,257,120,103,60,100,97,230,467,306,115,358,195,305,624,139,239,420,1084,192
3-Oct,1427,1121,1605,1743,9420,4257,3649,2284,2730,2310,648,1136,702,2928,2111,2301,1162,1352,908,104,906,659,167,339,579,507,234,397,218,299,373,404,886,1192,1044,803,956,528,122,748,603,873,685,994,334,658,687,279,540,220,417,281,321,310,383,290,179,172,149,133,239,154,143,112,95,74,135,158,465,265,169,303,152,323,405,245,291,234,583,259
4-Oct,1369,615,1227,923,6267,4139,2965,1195,3820,3799,622,483,978,1843,1247,2721,1509,1017,886,162,1006,577,302,405,724,508,356,333,242,274,557,335,769,1147,1070,339,1141,493,104,343,368,759,640,919,364,442,557,306,575,235,404,259,359,243,238,235,155,216,155,117,84,183,75,92,84,80,64,196,388,211,100,287,298,236,386,178,257,249,535,169
5-Oct,2063,783,1373,1295,6083,3749,2272,522,2019,1669,770,803,635,866,1154,1524,1122,702,754,261,945,325,144,871,531,372,394,237,223,195,399,618,714,614,646,548,701,637,105,303,469,757,577,608,244,499,432,304,533,218,317,272,294,242,446,193,158,138,119,101,74,83,71,101,183,54,83,174,260,175,98,340,256,308,252,182,204,252,444,135
6-Oct,925,933,650,1481,6983,2923,2102,750,1746,1248,1163,1034,711,1111,791,2479,1465,658,541,398,561,339,204,500,494,402,209,257,204,230,513,424,724,660,700,450,575,262,108,335,349,674,546,936,211,465,320,201,571,272,286,233,305,184,393,209,192,136,212,67,63,71,74,92,122,36,63,119,523,239,74,248,81,272,274,232,180,284,296,202
7-Oct,1024,736,801,901,3588,3210,2515,1044,2150,1255,900,1013,964,927,1526,1705,2351,701,545,394,403,357,240,561,421,362,179,297,162,156,487,286,482,399,570,307,551,419,85,230,297,651,630,1032,165,484,334,169,479,222,213,195,277,138,394,197,145,67,186,60,43,52,49,96,71,44,41,118,376,181,158,169,204,345,176,204,170,263,279,159
8-Oct,1505,742,1817,1509,6030,2361,4364,687,2528,1569,451,925,1279,1811,1071,1342,1116,549,520,384,397,403,144,414,446,257,141,194,138,127,316,197,510,417,450,313,477,447,53,224,230,474,596,802,182,470,283,184,364,178,141,156,279,207,251,178,247,161,137,27,71,99,37,73,24,46,55,101,528,356,79,235,166,222,273,127,156,205,137,112
9-Oct,1880,520,2130,704,6929,2041,5785,1520,1074,1020,496,720,1022,1324,1585,1709,1025,583,392,330,541,373,129,303,375,196,165,142,182,198,435,245,546,548,576,317,409,293,104,282,249,497,450,748,296,479,340,152,372,201,218,134,316,159,260,170,211,116,94,48,36,50,60,97,49,51,49,100,420,250,30,197,197,163,153,109,140,320,188,168
10-Oct,1078,470,1064,909,3706,2008,4907,888,1324,1216,390,469,924,989,802,1773,1058,638,421,295,392,372,109,311,243,227,140,132,144,259,377,291,386,615,505,258,358,185,69,225,232,384,470,717,216,327,446,202,331,189,265,125,287,138,248,194,289,134,228,53,32,69,68,88,72,43,59,104,574,154,66,135,234,199,151,82,139,201,384,148
11-Oct,1152,207,1547,497,5035,1542,4729,807,1177,974,591,291,787,733,762,1325,640,527,716,249,349,271,137,249,212,280,159,139,161,162,584,210,519,416,432,200,303,108,100,162,214,469,520,484,169,294,417,137,285,176,246,103,294,224,226,170,209,93,136,39,36,60,27,75,52,40,82,108,244,127,62,99,300,165,159,64,175,201,183,186
12-Oct,309,259,1504,533,2281,1351,2759,320,1439,721,335,336,605,568,929,1253,643,568,457,206,269,175,117,280,194,294,176,164,96,119,250,201,503,367,380,106,266,169,63,98,252,361,587,508,201,420,367,97,169,176,146,172,409,111,164,130,267,131,83,52,64,48,58,60,62,59,73,73,304,168,34,171,197,175,95,39,139,182,207,169
13-Oct,362,218,547,323,3507,1539,2713,283,1001,717,400,551,600,421,458,1162,1069,439,392,192,326,234,108,312,135,217,129,154,84,112,146,162,763,274,320,83,234,167,37,92,193,283,533,340,176,429,286,82,253,150,129,122,151,170,181,96,224,152,102,48,23,51,44,75,67,62,43,63,266,252,51,143,107,103,128,39,107,271,180,187
14-Oct,505,158,368,600,4042,958,3175,485,706,492,522,483,530,484,577,762,722,379,415,132,273,259,279,266,147,113,88,109,82,136,117,184,799,207,281,101,216,190,36,59,212,309,407,396,266,346,329,90,269,138,89,103,254,159,206,72,198,95,147,52,24,59,46,73,71,36,70,67,191,160,43,118,107,98,116,38,75,129,240,103
15-Oct,1065,147,222,354,2257,1419,1649,318,753,496,350,504,626,763,318,852,720,378,733,91,313,196,162,214,286,90,145,79,79,124,150,136,754,293,430,77,343,186,32,41,193,289,385,411,183,398,175,86,217,84,212,101,165,203,254,107,120,90,114,83,43,20,31,59,70,39,39,91,146,172,48,92,92,107,109,53,86,123,141,77
16-Oct,547,148,658,317,1547,1404,1428,362,827,414,372,267,450,1112,539,707,891,370,466,170,160,160,134,225,272,91,114,45,102,168,124,120,651,226,448,68,228,133,24,48,232,266,280,294,144,307,182,90,249,91,122,118,140,151,237,115,141,85,99,68,42,36,37,47,70,30,48,87,149,145,52,83,78,125,61,39,100,56,93,116
17-Oct,383,113,392,207,662,802,2152,222,509,480,466,312,307,667,1118,858,634,293,444,180,164,153,129,127,204,84,80,77,198,148,160,109,521,180,267,151,237,100,45,93,157,257,289,375,104,427,229,71,219,106,114,98,123,205,180,152,169,43,76,43,34,33,20,47,59,31,49,80,121,113,47,76,63,85,61,27,66,61,98,100
18-Oct,1005,115,548,466,1889,1150,1956,391,594,394,467,258,460,656,492,1213,400,456,297,107,149,92,184,143,251,124,83,57,94,107,227,105,368,281,218,83,162,116,46,67,175,244,229,182,157,404,185,69,238,100,135,99,90,136,175,153,164,34,57,47,28,17,20,57,51,34,31,69,42,139,13,47,90,102,54,20,68,115,308,97
19-Oct,339,640,634,243,693,518,999,145,673,372,333,205,401,465,302,564,478,254,251,132,164,66,92,107,129,57,65,85,43,75,198,172,492,195,227,142,181,77,44,33,144,212,257,185,88,495,251,73,360,94,145,84,65,125,132,79,155,34,52,52,11,25,14,59,51,22,49,67,59,43,11,57,62,58,35,27,51,64,70,105
20-Oct,293,232,518,228,2459,462,893,144,533,291,143,111,381,662,292,511,343,325,162,115,145,72,125,109,116,99,71,48,38,50,152,147,539,173,168,123,232,86,49,36,139,158,272,161,83,383,195,98,315,114,136,80,82,144,142,105,131,55,65,85,24,26,51,45,48,28,24,50,131,132,13,63,48,92,34,17,41,64,63,81
21-Oct,325,64,559,477,913,550,744,286,462,256,138,162,383,484,155,531,492,348,234,134,188,123,104,90,112,166,69,80,52,66,124,126,305,149,174,140,196,67,50,102,83,212,197,207,96,513,181,87,165,158,94,53,77,212,132,108,158,89,46,47,19,46,23,55,30,18,24,35,95,134,16,38,73,115,29,23,44,33,76,62
22-Oct,344,653,377,258,1323,410,792,325,424,223,127,217,220,320,140,380,307,216,295,59,225,87,92,113,140,178,45,118,59,51,161,83,298,130,115,66,294,104,31,99,140,156,147,138,54,405,226,71,200,125,117,46,88,250,116,102,166,67,67,45,11,27,12,51,26,27,22,40,88,67,8,31,64,60,33,11,66,31,75,40
23-Oct,342,145,137,176,2118,450,646,308,429,178,125,150,289,549,244,273,393,203,468,83,126,72,54,134,154,81,60,79,45,45,122,58,199,200,132,101,186,138,37,55,116,112,154,229,35,389,166,66,236,123,101,84,74,314,107,106,299,56,59,31,23,39,28,17,31,23,25,32,92,52,13,39,18,65,29,17,55,44,85,22
24-Oct,413,512,27,216,1460,378,576,225,284,187,166,129,285,314,309,367,290,177,483,101,113,49,67,164,91,64,70,83,91,39,78,66,295,168,147,82,140,135,10,45,123,163,209,124,31,288,166,53,145,95,73,73,67,328,86,113,286,47,138,58,8,18,32,25,44,17,25,33,67,58,7,40,68,39,31,8,44,36,114,102
25-Oct,432,356,99,276,1549,284,544,240,325,296,103,91,252,279,150,239,305,144,393,61,168,60,84,132,87,49,54,88,36,42,123,85,253,119,219,110,122,102,27,34,108,149,182,133,28,430,165,44,95,55,98,53,66,238,85,82,354,72,69,45,11,19,7,28,22,4,25,34,31,75,9,39,32,81,19,11,44,23,98,67
26-Oct,335,249,124,228,767,233,513,143,277,193,128,134,107,218,225,210,246,154,271,74,80,53,70,77,140,67,70,61,44,55,126,55,254,142,163,79,111,73,31,66,68,132,212,108,35,497,80,50,110,23,82,45,48,113,75,90,199,43,45,32,8,20,9,23,38,7,31,35,33,30,14,41,41,103,16,10,31,54,65,112
27-Oct,362,240,74,393,1342,162,309,133,198,290,161,232,71,130,157,261,218,159,184,69,106,57,100,107,63,159,85,61,41,45,85,69,225,148,107,99,91,77,39,46,53,112,173,130,15,432,78,35,80,19,61,26,42,89,52,44,73,54,36,45,8,9,7,23,23,15,12,26,37,40,11,35,79,64,24,15,34,41,68,52
28-Oct,209,125,92,397,461,145,359,175,133,201,117,107,134,105,148,239,338,153,178,107,97,83,98,138,36,129,42,32,22,55,73,55,170,124,169,69,91,51,25,35,35,80,112,143,27,376,79,42,58,30,33,14,49,55,37,41,42,26,45,69,6,9,0,18,32,8,11,32,44,54,26,32,90,49,21,11,22,23,96,71
29-Oct,381,540,156,206,518,266,300,166,144,134,79,136,147,194,140,226,406,138,217,96,71,66,86,101,47,76,30,55,28,82,61,47,113,64,64,37,75,66,29,27,55,103,152,94,22,411,41,32,24,25,54,20,53,38,32,27,44,26,28,41,6,16,2,18,36,19,15,11,45,27,27,34,96,29,6,8,19,32,38,57
30-Oct,64,284,288,198,415,148,212,87,138,104,132,51,175,337,128,181,426,172,219,44,68,47,66,51,38,60,42,51,36,86,69,56,161,65,93,30,77,28,8,31,35,67,103,110,36,557,55,32,28,23,34,12,20,33,33,39,38,49,13,32,17,11,14,29,32,12,15,17,21,33,6,24,42,33,10,17,35,19,32,40
31-Oct,42,90,97,215,620,282,218,72,132,151,193,49,152,179,184,222,211,230,272,52,66,49,52,47,29,67,6,22,15,55,68,45,94,64,33,27,86,10,12,17,48,109,80,62,12,245,58,42,64,23,56,29,16,27,21,48,28,38,38,40,8,11,2,20,10,8,7,21,22,13,21,4,63,18,16,18,16,6,54,38
1-Nov,136,180,260,212,506,269,526,68,160,107,114,53,129,187,126,189,206,45,122,15,38,37,29,23,21,15,13,28,22,19,12,26,91,37,50,22,62,19,7,7,33,48,86,42,11,34,52,10,83,16,47,24,17,24,12,15,26,24,18,30,0,10,10,10,13,11,9,20,17,11,25,45,26,17,14,13,30,27,49,35
2-Nov,170,354,209,160,258,96,316,75,75,86,52,45,32,286,236,194,232,28,166,12,14,56,35,24,23,34,15,15,14,10,25,24,81,37,36,39,61,23,3,20,20,49,109,59,8,14,35,11,38,20,22,9,10,30,15,27,30,15,28,32,6,12,12,12,10,12,18,44,9,11,15,34,54,10,16,14,28,32,31,31
